sentence,label
非常喜欢这家酒店。虽然离中心城区有一点距离，不过因为城市不大，这点距离根本不觉得什么。是花园式的酒店，建在山上，环境非常优美，硬件设施配置是4星接近5星的标准了。房间很干净整洁，自助早餐非常超值。该酒店还有别墅房间，适合公司集体出行，不过价格也不菲啊。,pos
是一个相当不错的酒店，性价比可以。房间较大也较干净，下次到福州会再入住此酒店。,pos
"感觉非常好, 一进门已经有一种家的感觉. 我们一行8人, 入住三房套房, 很干净, 环境很好. 前台服务很好, 帮忙叫车和提供旅行信息. 我们凌晨check-out, 时间紧迫, 前台结帐很快. 地理位置很方便, 十至十五分钟可以步行到淮海中路和地铁站. 下次去上海一定会再入住该酒店.",pos
有许多蟑螂 虽然后来换房了,neg
酒店的服务和园林是好得没话说的啦，房间设施就一般，有的旧了，但被铺还是很干净舒服，就是580的价钱有点贵！,pos
"订房间时说,免费延迟退房至16：00点.但是,完全不可能..延迟退房要收半天房费.",neg
赶早班飞机订的，卫生条件太差，地毯都是黑的。,neg
交通方便，转机方便，价格贵，房间设施差，早餐更差，卫生不行！接送司机的车很破，啥都响！还不理人，他以为是天兵，头抬得很高！！！！！,neg
酒店设施倒是满陈旧，不过一楼中餐厅的饭菜却很合我口味。一打听才知道是广东厨师，就为这个，我下次不住雅和了。,pos
"物有所值,同等价格,三星的酒店不错了...",pos
"正好到宝钢出差,朋友推荐入住粤海酒店,酒店整体不错,听说已开张3年多,但看上去蛮新的。大堂很气派，还是坐式服务，坐一会感觉还真不错。我住的是高级大床房，房间蛮大的，床也蛮大的，很舒服。浴室和卧室是由玻璃隔开的，很新鲜，总的感觉很不错。下次来基本还会住粤海酒店。",pos
环境很好，地点很方便，服务也很好，下回还会住的！,pos
"国际航班第二日转机, 看了地图感觉还挺近挺新的, 结果去了一看没把我吓尿了, 接驳车司机态度很差,基本不带笑容,问什么爱理不理的,然后酒店内部就更差了,很大味道很严重的发霉味,床铺也很不干净,走道也很脏很阴暗的感觉,总之我感觉是我这辈子住过最垃圾的酒店了,跟格林豪泰那些的都比不上,价格还有300+, 垃圾中的战斗机, 如果你要选这家酒店,三思而后行!!!!!",neg
"我们一家三口在岛上住了一天,总的感觉还不错.沙滩海水无得弹,很多珊湖石.在携程订观海木楼,山下几间房是看不到海的,一定要山上的才能观到海,有点遗憾.在岛上吃得还能接受,就是什么都要现金,另外晚上有很多小动物.",pos
标准房间设施一般，外部环境绝对一流！至少要提供暖风机之类的便民设施。补充点评 2008年4月9日 ： 之前点评有理，房间真的霉味很重，有待改进！,pos
宾馆的位置不错，可是房间里面设施比较陈旧，特别是卫生间，其他的都还不错，离西湖比较近。稍稍有点意见的是饭店的洗衣房居然也下班，而且我的衣服都装到袋子里面了，只是没有填上是普通洗还是快洗，就没有被服务员拿去洗。宾馆反馈 2008年6月12日 ： 酒店洗衣房的客衣洗衣工作时间为8：00-21：00。如果有特急物品，也可以通知大堂副理处理。有些客人喜欢将脏衣服暂时放入酒店的洗衣袋内，并非需要酒店清洗。也有过多起这种洗衣，事后客人认为没有这种需要，并在清洗过程中耽误客人的时间。因此，酒店在清理房间时，如果客人不填写洗衣单，是不收取衣服进行清洗。我们也尝试对这样的情况，对客人进行留言，再次确认需求情况。,pos
差的要死，5S苹果充电器被烧坏一个，还好手机没坏，在房间好好的，突然哪里电源短路…………说多了多s,neg
这酒店以后不会住 除了位置 其他都不行 服务 环境都很差,neg
房间环境不错，餐厅环境和口味都很一般，其他设施，游泳池没有，服务只能给到3星。价格不便宜。1个优势，下马陆高速就是，而在嘉定很出名，好像是因为F1，因为价格贵，所以比较好找。在哪打车，都知道这个酒店。,pos
"性价比太差,一个小县城的房价比北京上海广州深圳同级酒店的房价还高,服务跟一般招待所差不多,不值得住!",neg
临近高架，太吵，能换房吗？,neg
服务态度比较好，愿意听取客户所提出意见，290元的房间设施还可以，房间空间稍微小了些，早餐比较一般，按道理4星级应该会好些，别的4星级也住过，?,pos
"我是7月5号6号住了两天,本来是城景房的,因为我去的时候没房,给我免费升级到可看到30%海景房,酒店房间还不错,纯白色,交通也便利,酒店下面就有空调旅游巴士去大东海亚龙湾和机场.去春园海鲜城也很近.唯一不足的是房间没有浴缸,总体来说还不错,下次去还会入住.",pos
"火车的声音没有想象中的大,下次去还会考虑住这里",pos
"总体比我想象的要好.不错,下次还会考虑入住",pos
这次因工作需要又一次预定这里，当我到都江堰城时感到地震给都江堰带来的破坏，曾经繁华的城市，而今……！来到二王庙宾馆的时候，使我惊奇的是这里的现状真的感觉不到这家宾馆是经历了地震的，当我进到房间时发现房间和以住依旧，也可以说在这儿不怎么找得到地震后的痕迹，与我同行的同事也觉得奇妙。我们在房间美美的睡了一晚，第二天用完早餐便离开了，虽然这次停留时间短暂，但让我感到欣慰的是：这时里的服务还是和以前一样，周到、细致，员工脸上的笑容依旧那么的温馨与热情，看来要常订这里了！,pos
为了等海口到广州的椰香公主号，暂住一晚，才发现携程订房的问题：同宾馆低价位的房间不推荐，怕是回扣不够高。当晚办入住手续时边上有人开房间，前台价格直接能打折到338元，比我携程定的还低40元，一问才知房间倒是一样的，就少一台电脑，比我的房间实惠，携程最便宜的房间要378元，很不爽。,pos
"我住的是商务大床房,房间虽不是很大,但感觉蛮温馨的,有免费上网的电脑.就是中午退房时总台只一个服务员(可能去吃饭了),等了会时间.",pos
"酒店在我最喜欢的跑马地区, 是靠山的,很舒服,不到两分钟步行时间还可以到临近的百家国际超市,那里可以购买到全球各地的新鲜美食.^_^,扯远了,酒店房间就是小了一点,大家都知道的,香港寸土寸金啦,房间小一点是没有办法的,好在酒店周围环境幽雅,安静,酒店大堂很怀旧英式风格,还有免费巴士到地铁金钟站,价格也有竞争力,总的来说还是比较满意的.",pos
太令人失望了。通过携程预定的，应含双早，可是，总台没给餐券，餐厅要收每人10元，才上餐。浴室的龙头坏的，头天入住报修后，到第二天退房也没人修。浴帘脏得看不出本来的颜色。太差劲了。,neg
比较老的饭店，房间等设施也比较老，服务还是可以的,pos
酒店挂牌4星，携程评价4.2说不错，我就相信了。去到酒店，楼下乱的一团，走道和房间味很大，装修很旧，还说从新装修过，淋浴的水很小，床头有桑拿电话，有安全套买，一应俱全，我们经常出差的，都知道这是什么回事，真不敢住，下次不要太相信携程的评价,neg
五一小长假期间去到碧海蓝天，简直是太失望了。以前南戴河以及碧海蓝天的总体印象虽然谈不上很好，但起码干净整洁，再加上有帆板可玩，去得也都是年轻人，印象一直还都不错。这次特意动员几个朋友前往，没想到首先南戴河全面修路，出入都很不方便；其次，南戴河整体环境弄得很脏，满处都是土；再次，碧海蓝天里面不仅没有任何变化，而且比外面环境还脏。房间价格不低，说是海景房，但门口只有工地和水沟，房间中的卫生也非常不好，自来水都是黄色的。建议协程应该多几家一纬路旁边那些度假宾馆。,neg
我要的是大床房的，房间超小而且没有桌子，使用宽带也很不方便还要接个东西，拨号的密码也要问了才告诉你。晚上外面锅炉的声音很吵，下次不会再去入住了。,neg
"设施较差,服务意识低下,半夜走廊中喧闹无比,空气极差,房间潮湿阴暗,总之只上一次当!",neg
地理位置很好，离南京路只有大概五十米的距离．房间环境不错，价格也比较合理，在南京路那边还是有竞争力的．前台服务也很好．,pos
进去一股霉味，地毯发霉，wife不能用,neg
入住这家酒店是在很急迫的情况下，因为原先定的松赞林寺到了之后落荒而逃(庙宇路段整个在修建，而且位置很偏）我们一边在路上电话联系携程，在10分钟后到达酒店并且搞定入住，在这点上真的让我很喜欢ctrip. 这家酒店的大堂并不算出彩，不过进入房间后，发现还是很令我们惊喜的。房间和卫生间都不算大，不过，因为新装修过的关系，用了很多原木做装饰，室内的灯也很有中国的特色，是很自然的那种。在卫生间里还有个温馨的提示：由于此处海拔3500米，洗澡时间不要超过20分钟。不过，后来据当地司机说，香格里拉的酒店价格是可以谈的，散客最低可以拿到280/晚。不过，总体说这里住的还是不错的，如果价格象280就真的是性价比比较高了。,pos
"此次我在雅客滨江住了13个晚上，订的是城市景观房的高层。以下是我的感受：一，在上海这是一家性价比非常高的酒店。房间布置简洁舒适，卫生间也很大，最令人开心的是有阳台。二,厨房设备齐全，冰箱很大，厨具餐具也比较全，对于家庭旅行来说是非常实用的选择。三，服务很好，尤其是整理房间的工作人员，尽职尽责；认真热情。四，交通有些不方便，但是附近有公交车的终点站，如果外地的朋友能仔细研究一下上海交通旅游图的话，会发现就附近的公交车站和地铁站就完全可以满足你出行的需要了。总的来说我们这次入住这家酒店还是很满意的！！！",pos
"没有车的朋友最好慎重考虑,从长途车站到酒店需要45分钟路程100元大洋。本来订的木屋，随后在卫生间下水道爬出15厘米长通体发红蜈蚣一条，在房内肆虐。吓得我们够呛，随后换了480的房间，根本不值这个价，毛巾消毒不到位，浴缸也有问题。",neg
住宿条件很差，这到算了，最早到机场的车居然5点30分，害得误了航班！可恶到极点！,neg
环境一流，庭院深深，小桥流水，枯藤老树昏鸦。多次入住。只是早餐极其惨淡，无论中西，希望改进。,pos
隔音效果太差，吵死了！,neg
位置是非常好，就在省政府对面，离步行街也很近，但房间内的条件太一般，达不到四星。我住的是398元的，还没包早餐，最多也就值200元，不过酒店能到机场接客确实很不错。如果住一晚也值了，如果住三晚以上，还是选择别的实惠一点的酒店吧。现在我才发现，通过携程网订房价格很没优势的，都是提高了价格后再折扣，折后价格比不上其他的普通酒店，以后还是要自己直接跟别的酒店联系，省了中间环节，价格会低很多，并且条件还会更好。,pos
缺点：1，小酒店，估计只租了几层做酒店用。2，房间很吵，靠马路那边的。3，服务不怎么样。,neg
"酒店的大堂太小,装修也感觉比较旧了.服务人员态度不是好,最后还是找的一个外国服务生办理入住,感觉比中国服务生态度要好.总体感觉起来不像是五星反而像四星宾馆.两个人才送一个巧克力,唉,,也不至于这幺小气吧,中间服务生打扫房间之后特意把依云矿泉水放在床头醒目的位置,目的就不用说了,洗漱用具是三星级标准...",pos
酒店大堂在写字楼6楼，房间在酒店管理办公室隔壁，和大堂一层，五星级酒店竟然没有衣柜，没有棉签，甚至没有淋浴房的门。床单有污迹，毛巾有浓重的消毒水味。服务很差，不给换房，订房前说683的协议价，续房竟然说738的房价。除了交通，没有可取之处。,neg
在香港的五天我把富豪东方酒店称为家，工作人员的服务态度非常好，三楼的房间是新装修的，虽然很小却相当温馨．酒店每天由收拾屋子的阿姨给免费咖啡包，红茶包享用，打个电话任何事情高效率完成．酒店周围的环境比较热闹，因为九龙城是美食天堂，所以不用担心饮食问题，周围甜品店，茶餐厅多的眼花缭乱，价格合理，服务周到．虽然离地铁不近，但是公交车四通八达，远比地铁换乘方便，酒?,pos
装修中，预定酒店隐瞒真相的,neg
488的酒店和188的没两样，还没早餐，100元的自助餐，30几个人抢10盘菜，你不吃在这破地方就没别的地方吃饭，早上20几个人等着去机场，但去机场的车只能坐8-10个，再也不会去了,neg
4月30日入住会所房，大概经过多次博螯论坛的磨练，酒店终于达到了超五星的标准。房间硬件没的说，超级大，泡在浴缸可以看到万泉河、玉带滩，只是淋浴房门漏水，满地都是湿的。绒布拖鞋质量很好也很舒服，单独的行李房很不错。另外提一句，入住该酒店的话可以以将近一半的折扣价买博螯论坛会址的门票。最最赞的，还得是酒店旁的高尔夫球场，太棒了。环境很美，秋道很宽，能够给打球人无比的自信，呵呵，LG还连打了两个birdy。很多人去海南就知道去三亚挤，大概都还没有发现博螯这块度假的宝地，我们还会再去的。,pos
刚住了两个美丽华 240的贵宾楼 感觉有点贵 160比较合适 吃早餐最好早点去 晚了就没了 一层的“碘泉”还不错 可以去泡泡 据德州本地人说 那的girl是当,pos
"订的是豪华标准间,房间里的霉味让人简直不能呼吸,好在服务台给换了一个房,虽然霉味还是有,但比第一间好了很多.这,难道就是传说中的豪华标间?",neg
酒店服务员真好，我被大雨截在长途车站，给酒店电话之后派车接了我。房间不敢恭维，太旧了，而且有味道。总体而言服务还可以。,pos
不得不评价（当地政府接待酒店，真是官宦意识浓厚）：1、关于早餐：此次为08年1月28号入住，2月1日离开，自1月30日早上吃过早餐后一个小时就开始拉肚子，并且还伴有呕吐（根据医生说明是食物中毒了），上午还没怎么太在意，吃了一些自己随身带的药品，没有效果，倒是拉肚子的情况越来越严重，当天晚上根本没有睡觉，并且躺在床上全身发冷；第二实在不行了找了医生开药吃过后于2月1日终于好一些了；1>针对这个情况和酒店联系能不能帮忙买药品，酒店居然让我自己想办法（后来联系前台大副多次沟通了这个情况才勉强答应帮忙出去看看我说的药品‘黄莲素片’但居然给我的答复是外面药店没有这种药；其实对他这个回答我很吃惊，因为这种药可以说每个大大小小的药店都有，所以我可以判断他没有出去问——这样的酒店算什么？？？）；2>以前住这里也出现过这种情况，但没这次严重，也不确定所以没在意；3>根据以前多次住店的情况，结合这次我可以肯定这是酒店的食品卫生有问题，对于一个四星级的酒店我认为没有任何可以解释的理由和借口，希望引起重视；补充：希望在建的5星级能够早日开张迎宾，期待中……,neg
定了个商务大床房，整个房间有一半是对这主干道的落地窗户，景色很不错。房间很大，很舒服。希望下次还能有机会住这里,pos
"房间很大,设施很好,环境优美.服务专业到位.交通如到香港很方便.但到其他地方不太方便.可能我们还不太熟悉.这样档次的宾馆在其他地方,价格绝对可加倍.",pos
优点：酒店的地理位置是没的说的了，闹中取静，购物、出行都很方便；进了房间很有家的感觉，各类设施齐全，如果是一家人去真的是很惬意；早餐很不错，外面还有个屋顶花园很是别致；缺点：这次住的是04号房间，不方便的是电视在客厅里，大床是1.5米的，有点小了，三口之家的话就没法考虑了（要安排个人睡沙发了），在这个上面比宾馆是不足的，如果改进的话肯定是首选的酒店了。,pos
房间很干净的，住的朝南的房间，太阳照进来很舒服，现在可以上网了，网速也不错的说。宾馆的交通老方便，闹中取静的地方。月坛北街上的护国寺小吃我也老喜欢的。宾馆里提供10元的午餐和晚餐也不错。缺点么，就是隔音不是很好。总的来说，还是不错的，生意也不错。,pos
环境还不错，旁边就是华师，在华师参加考试是个不错的选择。缺点就是没有留加床的位置，加床后非常小，另外就是价格定的有点高了。宾馆反馈 2008年7月1日 ： 感谢阁下的宝贵意见，酒店有个别房间是适合配置加床的，如阁下需要加床，可在预订时提出需求，我们将尽力为阁下安排，期待阁下再次入住我们酒店。,pos
晚上到的酒店，大堂灯都关了，来客人还舍不得开，打手电开的房，绝了！前脚刚进房间后脚按摩电话就打进来，牛叉！社会主义好啊！,neg
房间很舒适也很干净，周围虽然不热闹但很安静，离虹桥机场很静，平时价格很贵但因为入住时正逢春节假期所以价格超值！！！,pos
酒店很不错！大堂气派宽敞，房间挺大。服务一般，再也不是没普间升豪间了，我早上去得早只能等别人退房。普间没早餐。桑拿按摩VIP还可以，服务不想有些地方只想着快点结束，快点付钱，朋友说物有所值。,pos
酒店班车服务不错，但是前台服务人员的服务态度太差了。而且退房的时候手机充电器忘在房间，查房的时候没有查出来，打电话再确认也说没有。,neg
预订的房间check in时是4楼，电话坏了几天还安排我住，到了晚上十一点发现了，前台回复说明天再给我换。我只住一晚啊，老大。在我坚持下，换了个一楼的房间，外面是停车场，一晚上完全睡不着。,neg
再也不会住这家店了。首先房间隔音差了要命，隔壁的一举一动清清楚楚，半夜居然还关了空调，这么冷的天，都冻感冒了，实在差劲。,neg
"房间比较大,设备中规中矩啦,值得称赞的是环境,花园很舒服,毕竟是接待政府官员的酒店,还是很不错的.推荐.",pos
房间很干净，设施还行，家具稍微有些旧。商务间的楼层前台不错，不过清洁工很一般，住的时间比较长，好几次都没有放新拖鞋。不过4星里他家的价位算是比较低的了。,pos
酒店位置可能有点偏，不过还好。酒店内部设施及服务态度值得一试,pos
"酒店位置离市中心很近,很方便.酒店硬件设施也不错,.",pos
强烈建议携程取消这个酒店的合作！14日为招待客人预订四间客房，客人入住过后即发现房间内均有强烈的刺激性气味，怀疑是装修造成的，4位客人在房间内呆了2小时左右，即感觉呼吸困难，眼睛红肿，无奈要求店方换房，前台服务员态度十分傲慢，坚称从未有客人投诉房间气味问题，并称房间均已住满，不可能调房，要求退房也可以但是房费不能退。后来客人要求退房并请有关部门进行空气质量监测，这时前台经理才出现，给调整了房间。本次经历严重影响单位形象，而且深感奥运在即，对国宏的服务水平表示担忧。,neg
主楼房间不错，副楼就差了很多，早餐很好，推荐入住,pos
隔音效果太差，窗外空调机闹得一晚上没睡着觉，第二天就退店，换地方住了。,neg
时隔2年又住这家宾馆，当时给了4～5分的评价，可今天再也看不到2年前正在申请3星时的服务和环境了，服务员没了微笑，早餐没了品种，设施正在老化，失望啊。,neg
单人房紧邻锅炉房有点吵，房间里也没有桌子，，空间很狭隘，总之一般,neg
离机场近而且??班车接送相当方便，住一晚搭机，推荐,neg
"敬告各位,再不要去这住了,晚上11点就关空调,上网一会有信号一会没有.早饭一般般,价格还不低,是我定过最差的宾馆补充点评 2008年8月3日 ： 最多两星,也就是过去的招待所",neg
慎订，和照片完全不同，骗子！有图有真相,neg
发誓，再不住这个酒店，服务非常差，4星级酒店没有门童开门，接行李。只有保安催TAXI马上离开，哪怕我们的行李还在后箱！！！！补充点评 2006年9月1日 ： 哎，反正瑞安这个城市的印象非常不好， TAXI经常拒载，脾气也非常不好，城市又很脏，服务是全国最差！,neg
不错的酒店。一直很喜欢。但现在酒店需要改进一下：1，早餐，我住这个酒店N次了，但每次的早餐都一样，现在我连每个餐盘的位置都能记住。2，相对目前的市场，商务单间还是小了点，这个会影响后续的入住。,pos
环境优美，设施齐全，服务周到，房间舒适。,pos
非常差 没有窗户 一点也不干净,neg
"偶住的是特色大床房,是第二次入住这家店了.要表扬一下,有了不少改进,看得出酒店还是很用心在经营的.特色大床房里有免费的书籍,靠,有7\8种,还放了一枕茶园的茶香枕,女朋友很喜欢,味道很好闻,还有免费的碟片和DVD租借,只要押200大洋,有不少大片可以挑.总台的MM服务很热情,人也漂亮,登记的时候问晚上有什么地方好逛,马上介绍了东林广场,夜景确实挺美,旁边的家乐福超市和保利广场可以SHOPPING,帮女朋友买了条裙子,顺便搞了点夜宵,嘿嘿,这个夜晚不错.",pos
"怎么说呢?勉强够五星吧,不过在小城市里,应该是不错的了.位置是好的,交通也好,景观也好.早餐一般般, 主要是入住率很低的样子,没什么人吃,自助餐东西放不多也不怪了.遇到的最大的问题 - 我们住了两间, 一间我带孩子,一间我父母,第一天在9楼,面江, 结果当晚4楼的歌舞厅吵得不得了,居然要闹到午夜2点,我父母吃了安眠药还不能入睡,半夜里要求换房. 换到16楼不面江,安静了.不过这么折腾一下,几乎一夜没睡.16楼是好一等的楼层,没有要求补差价,但这是酒店造成的原因,所以也没什么不应该.",pos
周边环境不好，除了酒店没有别的。一个便利店很有用。酒店饭菜价格不算便宜，但口味还可以。主要是距离浦东机场近，有接送大巴，很方便。,neg
酒店条件非常差！明明说有网络，就是用不了！而且蟑螂成堆，永远不会选择这个酒店了！！！补充点评 2007年7月20日 ： 极差！！！！,neg
酒店装修老旧，前台服务差，不推荐入住。,neg
房间小，价格贵，服务生叫车还看人叫，大腹便便的你就叫爷，什么时候了，还狗眼看人，差差差。,neg
来武汉出差很多次了，这次经朋友介绍，住在海怡锦江大酒店。外表看来的确一般，但住进去后，感觉还不错，小巧精致。首先地理位置好，隔壁就是省政府，早晚出门就可在洪山广场散步，交通非常方便，闹中取静，朋友说这里属于武昌的中心地段。特别喜欢房间里的数字电视还能上网，书桌上还也配了液晶显示屏电脑，网速是我曾经住过的酒店最快的，且不收费，这是让我最满意的。楼下有位朋友说，卫生间太小，其实只是淋浴间不是太大，我这近1.80的个子也还行啊，哈哈。不过我还不喜欢浴缸呢，总让人不放心。携程价格嘛也还行，我在网上比较过，和周边酒店相比还是物有所值的，员工服务素质还行，有机会还会住这里的。酒店的机场大巴经询问大堂经理说，是由于机场大巴路线调整，机场单方面临时取消，酒店方还在努力。但愿酒店努力成功，这样就更方便了。只是房间的地毯有些陈旧，服务员说，酒店马上就要更换了。,pos
山西去过没几次，但是感觉上最好的就是这个酒店。前台比较满意，浴室很干净。,pos
"酒店噪音太利害,几乎没有隔音设施不符合环保要求.且酒店的负责人态度恶劣不以客人利益考虑.一方地头蛇架不符星级标准.",neg
总体感觉性价比较高，很适合拖家带口出游居住，房间比较干净，服务员都很热情，游泳池不错，小孩子玩得很开心。只是我们住的套房有个卫生间的门不能锁，需要派人在门口站岗，有点搞笑。,pos
住过的最差5星酒店，没有之一，一打开房门一股霉味，房间窗户没有纱窗，连打开想通通风都不行。电视是90年代的那种，洗澡淋浴头很低，浴缸的卫生条件让人不敢用，设施顶多三星，实在太烂太烂了,neg
该酒店为北京天鸿房地产公司投资，环境较好，但距老市区和登山较远。有些房间不是很干净如RM3017，商务大床间还可以。补充点评 2007年12月18日 ： 对了，洗澡热水很不好调，建议改进,pos
位置没有携程说的那么中心，距离天河购物中心开车约6-7分钟，走路的话就免了吧。 酒店设施和装修很一般，最多一个三星标准。不会再选择这个地方住。,neg
对不起国企的品牌。服务上海最差。丢毛泽东住的脸,neg
服务不好。乱收费，非常不满意！,neg
"不错,周围很热闹,出行方便,更不愁找吃饭的地方。去浅水湾、赤柱、海洋公园(正门)可搭973巴士,车站就在附近。房间是小点,但性价比上还能接受。门童服务态度很好,问路什么的都很热心,尽管普通话不是很好。但大堂办住宿的女士感觉不太适合服务行业。也不是态度不好,但没有笑脸不说,还总是皱着眉头。",pos
房间设施偏旧，洗澡设施太差,neg
关于携程：携程在如家的价格谈判能力值得怀疑，这次订的是套房，通过携程订价格289，网上未显示门市价格。到了如家局前店后发现门市价为299元，携程价格仅优惠10元。再后来常州的朋友（就住在如家旁边）告诉我，如果直接预定，能轻松打到240-250的价格折扣。这样我就非常怀疑携程的价格谈判能力了，通过携程预定是为了经济，但拿到的价格之比公开的门市价低10元，根本不具备价格优势，甚至通过当地的朋友都能拿到比携程更便宜的价格，那我们还用携程干什么？关于酒店：套房设施太为陈旧，实在与289的价格不符，尤其是一楼客厅的沙发，简直是房间的最大败笔，灰绿色的沙发，实在很像从垃圾堆里检出来的。套房在1层，是上下层的复式结构，上层无窗户，下层有窗户，窗户外1米是一堵高墙，可以依稀透进来一点光线，感觉就是地下室。睡觉前在屋子里拍蚊子，拍死不下20只。住如家住了不少店，这样的房间还是第一次遭遇，出游不想影响心情，所以回来后再投诉，希望如家和携程能有所反馈。,neg
"饭店有些旧但房间干净,住高层向北房间安静,假如下次再去大同会再住.",pos
如果是我一个人再到东莞出差的话，我还会住在东莞宾馆，但是如果我和我的老板一起来东莞的话，可能会住到索菲特去。我喜欢东莞宾馆的环境和它的几个餐厅，身处闹市但是却很安静，很舒服，宾馆的服务也很到位。对于普通的商务旅行者来说，东莞宾馆的标准间是最物超所值的。,pos
250的大床房还是蛮实惠的，地段也不错，离最中心地带很近，也很安静！就是感觉房间旧了点,pos
10月5号到6号，只住一天，中午12点左右到的宾馆，竟然房间还没有收拾，屋里一股臭味，酒店理由是人员不够，收拾不过来~~无语！2点才弄好，建议大家选择别的酒店，顺便说一句，一次性拖鞋10元一双还有酒店出门边上好像是BTV的餐厅，自助30一位，绝对超值，单点就不用了，又贵量又少。,neg
刚刚结束4天的旅游行，在YMCA的三天我非常满意。首先是交通方便，出门口2分钟就是地铁口，而且这个油麻地站通两条地铁线。特别是早上可以坐地铁去吃粥，晚上再晚也不担心回不来。（这个地铁站到12;45分关门）再次就是干净，不知道是不是新装修的。墙面和床上靠垫的颜色非常协调。卫生间也够大。（相对于一般的香港酒店）我们住的房间是三角形的，卧室和卫生间的灯光配合房间的结构布置的很好。龙头出水量很大，还有挂壁的吹风机，保险箱，小冰箱。。都不错。还有是服务员的态度也很不错。可能是因为这是基督教会所属的酒店。所以每个迎面遇到的客人，都是面带微笑，感觉很亲切。总之有朋友去香港我一定会推荐这家，下次再去也会首选这家。,pos
如家，一贯的风格，房间也是这样，怎么说，如家的价格还是比较实在，在上海住店，能干净、价格优惠就行了。。。,pos
实在很脏好吗？房间地毯上还有瓜子壳，一路去房间都有酒味和让人不舒服的味道。,neg
酒店外面的马路正在封路大维修，出入非常不方便！房间隔音不好！网速白天还可以、晚上很慢！最不好的是整个厕所及洗浴间是用玻璃做的，但玻璃的磨沙部份很少，并且磨沙中间还有几条透明缝隙。如果有异性客人来访，根本是不可能上厕所及洗浴的。房间里只有一张椅子，没有小桌子，来访客人只能坐在床上聊天，茶水只能放在床头的小柜子上。但这时候大家要千万小心！！！这小柜子很少，柜子上还放了一本相对比较大酒店的介绍。如果你不小心把茶水弄到那本酒店介绍书上。你就不好意思了。那怕只是湿了好几页的边。你都要赔偿20元！,neg
酒店位置非常的好，客人每次都要点名入住。只是不知道为什么每次前台都为了吸烟区和非吸烟区和你捣糨糊，即便你预定时已经强调而且也得到了确认，前台也要试探着给你换成吸烟区做无烟处理，真真被打败了！,pos
价格贵，房间太烂了，空调不制暖吵死了，被子又薄又旧，房间小，永远不会再住这个酒店,neg
"宾馆到山水园景区很方便,马路斜对面就是.环境很好,服务也很到位.我们订的二间房,六楼的一间,空调就比二楼一间的要好.唯一需要改进的是淋浴设施,不小心的话,水很容易溅到玻璃门外,弄湿地砖.非周末的话,在宾馆晚上八点就吃不到晚餐了.",pos
装修很新，设施很全，条件不错。服务人员秉承了北京人的“范儿”，属于“高傲不热情”那种，很难对“服务”本身评价一声“满意”。不过10层的清洗大嫂到是满不错的，很热心的询问是否做房间清洁……,pos
"房间小的可怜,写字台前如果放个椅子那就和床是零距离了.服务很差,凌晨3点多前台服务员同客人吵架约一个小时,整个楼道房客都无法休息,也许对方是无理取闹,但是事后酒店并没有向客人说明情况并道歉,把所有责任都推给对方,总之长沙之行很失望,小地方毕竟是小地方,但是反过来讲,湖南台办的还是不错的.",neg
交通方便服务周到，很不错的酒店。唯一不满意的是价格没有竞争力，比汉庭的普通会员还贵。而且没有早餐送，比较遗憾。,pos
"我感觉在亚龙湾这个酒店还是不错的,性价比非常高,但我定的房间宽带需另外付费.餐厅的菜真是太贵了.没有办法整个亚龙湾都是这样,真的希望在附近能有些实惠的餐馆.",pos
房间设施与描述相差甚远，服务态度好像落后于这个时代,neg
酒店房间很大，这是最大的优点。设施不是很新，楼道的空调太冷了，只能把房间的空调关掉。总体还是不错的,pos
位置太难找了，房间设施少，功能单一，作为商务间，没有配备电脑，有点遗憾～！,neg
房间根本就是走廊通道改建的，又长又窄，窗户很小，窗户外面是救生楼梯，旁边是一扇好大的铁制的救生门，住在里面一点安全感也没有。没有宽带。没有冰箱。没有烧水的壶，只有一部不是很干净的饮水机。浴室也很一般，看起来脏脏的。周边环境也不是很好，不像市中心。地下停车场又小又黑，附件也没有好的停车场，对自驾游的我们来说极不方便。根本就不像是三星级的酒店，与网上介绍的相差甚远。,neg
位置很好，市中心，房间可以见到半岛、江面，餐饮（旋转餐厅）非常好。宾馆反馈 2008年8月7日 ： 非常感谢您对我酒店的支持和厚爱，柳州宾馆致力打造柳州性价比最高的酒店。 我宾馆按五星级标准装修的24-26楼高层观景客房即将竣工，期待您的光临！！,pos
"7月28号入住的这个酒店，因为图个方便。入住的时候就感到奇怪，有好几个人好像在排队check in,可前台就一个男服务员在忙乎，而他后面偏偏却站着两个女服务员，什么都不做，光伸着脖子看着男的忙乎。晕倒。轮到我的时候，我告诉那个男的，我要大床房，并且不要靠马路的。谁知被告诉没有不靠马路的房间了，只有一间不靠马路，可是是在二楼，靠近餐厅，可能味道不好。没办法，就住进了8楼靠马路的一间。一进房间，发现房间那幺小！！卧室里面空间，除了床之外，没什么空间了。晚上的时候，很吵，因为窗外就是高架，来来往往的车。。。。真后悔。最可恶的是，因为出差很累，就叫了一个中医推拿，点名要正规的。刚开始的时候还比较正规，后来就老是在耳边墨迹有什么什么特殊的。我听的很烦，叫她不要再说，没想到她匆匆了事就要走。给她的钱应该再找我20块左右，居然告诉我说别找了，麻烦。晕倒。真是垃圾",neg
